ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
NIGERIA,"GOMBE",SHOMGOM,{DF3FB9DC-25B2-4B28-9D0C-BAA276B48826},2016,0.440842062,0.254458614,43032.16581,1344.537626,65,43.7,9.656873953,11.19845023
NIGERIA,"GOMBE",YAMALTU/DEBA,{9431E9C0-1F4F-42BD-993D-8CC2D84D9639},2016,0.37947472,0.241234357,74688.7457,1983.248553,124,93.99,10.26126575,11.4754461
NIGERIA,"IMO",ABOH-MBAISE,{2D0A15B8-83AA-410C-B235-18971472B9A8},2016,0.843175429,0.607949694,33963.08715,5328.578359,21,8.63,5.432616234,7.252247585
NIGERIA,"IMO",AHIAZU-MBAISE,{207476DB-24D7-495F-AD1E-936C356B18B9},2016,0.857639078,0.63914762,28051.99759,5853.374791,10,5.335,5.560200007,7.264181994
NIGERIA,"IMO",EHIME -MBANO,{518776C8-99C3-43CD-9341-2B01DDB342F1},2016,0.849564818,0.639844495,23090.02806,4128.887939,16,7.95,5.678830905,7.289614753
NIGERIA,"IMO",EZINIHITTE,{4DB1A495-E8B1-4F0C-977F-0A0D9FE6C352},2016,0.823756826,0.593964065,25859.92136,6103.342224,11,5.145,5.475376208,7.326711515
NIGERIA,"IMO",IDEATO NORTH,{7114DDF4-82EC-47FB-8F35-588847BF41BD},2016,0.861656554,0.697245132,30238.92032,5111.140622,20,8.99,5.879755557,7.130825513
NIGERIA,"IMO",IDEATO SOUTH,{1B92516D-AA39-487E-B724-E7FE6CD4651D},2016,0.854575996,0.683184788,21428.0335,5817.543362,10,4.1675,5.807548939,7.136537592
NIGERIA,"IMO",IHITTE/UBOMA,{B9BD4B4B-5EBA-4AA8-B215-06A7C4BD751A},2016,0.835510723,0.608047162,17789.14171,5055.312408,11,4.895,5.642860373,7.376903487
NIGERIA,"IMO",IKEDURU,{C87B7AFA-F038-45FF-8E6E-2C03BBD9FD10},2016,0.86830846,0.660016905,26457.29001,3544.21245,16,8.39,5.563849522,7.154809696
NIGERIA,"IMO",ISIALA MBANO,{83B05FC2-809C-4910-B5A7-0F7E622F9ADD},2016,0.857397962,0.662089623,34047.58782,5090.292481,17,7.77,5.681344169,7.189312025
NIGERIA,"IMO",ISU,{E85B5D84-D03D-493B-A312-07D3BAFB82FB},2016,0.86663904,0.681105009,22899.03798,13876.32806,5,1.895,5.689741416,7.055208433
NIGERIA,"IMO",MBATOLI,{9EAD562F-7188-4FEB-A695-52CD7D0B03E7},2016,0.867084079,0.668898762,44659.85109,5477.579172,18,9.61,5.596056686,7.02571765
NIGERIA,"IMO",NGOR-OKPALA,{9AF2C212-87FD-468A-805D-8D098142216B},2016,0.81605485,0.599953229,28391.16093,1393.225063,40,26.4,5.30941975,7.158012863
NIGERIA,"IMO",NJABA,{1896272B-7032-4CF7-A3AB-91F60DD4C8A5},2016,0.861361354,0.687694333,21480.85032,6627.442284,10,3.935,5.705868823,7.008205454
NIGERIA,"IMO",NKWERRE,{3478A307-81CD-4C4A-8194-2EC2CDFE7CB1},2016,0.857057016,0.681097879,13837.4781,8275.983872,6,1.7875,5.749804496,7.104303819
NIGERIA,"IMO",NWANGELE,{5D2D03E9-D285-4258-8DEB-0C283317265D},2016,0.856180884,0.67387366,22485.36106,8556.70236,11,2.9575,5.713084781,7.12613347
NIGERIA,"IMO",OBOWO,{86D8954E-898D-48B9-88F3-928290266012},2016,0.838184036,0.607716066,22970.81077,5771.885193,11,4.3775,5.565320095,7.362579939
NIGERIA,"IMO",OGUTA,{59343105-6DDA-47DF-BEA4-0104B107CC96},2016,0.851061206,0.673403564,24545.8651,2163.672959,35,22.7,5.666010933,6.799318119
NIGERIA,"IMO",OHAJI/EGBEMA,{8DC6267F-91A7-4B60-84DE-81F512582512},2016,0.812138323,0.643675207,32982.80138,1420.221119,60,41.76,5.425383121,6.822790546
NIGERIA,"IMO",OKIGWE,{8147F781-468B-4F51-AABE-C8CB83A0F753},2016,0.831186421,0.630106387,27033.09223,7623.832904,25,15.11,5.832167314,7.320403228
NIGERIA,"IMO",ORLU,{7D6DA179-2B47-4F64-9916-9A4C0512EAC3},2016,0.86936702,0.697016509,30179.83902,5947.162669,15,6.19,5.803589677,7.037751816
NIGERIA,"IMO",ORSU,{1F3C0E1C-24D1-469B-BE68-EBE96A328FC1},2016,0.862931541,0.712518829,17275.92522,7969.035767,8,2.6275,5.843749755,6.981104246
NIGERIA,"IMO",ORU EAST,{53451D27-4CDF-4254-80D6-003D268B0D9A},2016,0.865478513,0.700165847,23552.07773,5498.539332,15,6.36,5.71435249,6.941515305
NIGERIA,"IMO",ORU WEST,{10001CD2-3E7E-494B-8827-5FDB2C4B0FE4},2016,0.865510615,0.710466429,17590.92645,5548.824042,11,4.385,5.743794163,6.891338697
NIGERIA,"IMO",OWERRI MUNICIPAL,{C77FDAA2-ED34-454D-8E63-8296C58B6DEC},2016,0.864615058,0.662065606,22480.42565,11543.55378,8,2.715,5.477425376,7.01654978
NIGERIA,"IMO",OWERRI NORTH,{4B4F6CC0-9700-465A-8782-B7A5BDE26161},2016,0.868579883,0.660859545,30460.25853,6833.892406,19,9.28,5.4507192,7.090018322
NIGERIA,"IMO",OWERRI WEST,{BD8A4F37-F57C-41DD-9B86-62AB98AC0566},2016,0.849357085,0.652372166,18716.30313,3193.56756,25,13.84,5.433482163,6.969014439
NIGERIA,"IMO",UNUIMO,{5E74F628-FD77-409B-A925-1D543F9DB879},2016,0.845865694,0.660211327,13572.91371,4366.884301,11,4.075,5.787935828,7.226489782
NIGERIA,"JIGAWA",AUYO,{9A8D78F1-D1CC-4D0C-8B23-AE9D17B6CC03},2016,0.173285453,0.094360393,42323.96711,7248.244272,43,24.55,12.35163299,10.01335881
NIGERIA,"JIGAWA",BABURA,{E65D511B-66C3-40FD-B32D-2C1C6B0A8228},2016,0.189595742,0.097718871,66284.32859,5926.063336,68,48.44,12.61285469,8.865653037
NIGERIA,"JIGAWA",BIRINIWA,{E36DED7A-F839-4367-8DD7-5FFF26D5F1DE},2016,0.141629891,0.074209691,41077.3629,675.526644,100,75.24,12.82997788,10.07563763
NIGERIA,"JIGAWA",BIRNIN KUDU,{70395712-1773-40B2-A280-0014E9215650},2016,0.178762722,0.094933517,95262.64149,8358.786924,89,67.77,11.47460122,9.484476317
NIGERIA,"JIGAWA",BUJI,{0CDEC7B5-B97A-45E9-A9B2-7C77BB1264FE},2016,0.173790026,0.092478935,28285.22179,1420.429681,37,26.18,11.59580762,9.72853312
NIGERIA,"JIGAWA",DUTSE,{172E6DBB-FB6F-48F0-85EF-B94BB7582819},2016,0.20088144,0.106848602,80279.3615,12907.75014,74,52.55,11.80179011,9.31743211
NIGERIA,"JIGAWA",GAGARAWA,{DC17DD61-1F87-49D8-B829-7CE742C405FC},2016,0.146524909,0.064164449,23657.36439,870.1662342,44,31.29,12.51048216,9.551937021
NIGERIA,"JIGAWA",GARKI,{0BF6AA9D-C35F-438D-AE70-D32E2C25DD9B},2016,0.163656166,0.076986366,47689.88066,1289.314757,94,67.51,12.41427429,9.080358219
NIGERIA,"JIGAWA",GUMEL,{7FCB8769-9BE9-4A44-BB7F-2C791C6239B3},2016,0.181192473,0.078749885,34631.3646,14065.66206,19,10.71,12.63776397,9.407679521
NIGERIA,"JIGAWA",GURI,{0F84BAAD-AB78-4F50-8D6E-BA98C550411F},2016,0.147128145,0.089547436,32852.60457,1272.164882,66,50.75,12.64658387,10.46620511
NIGERIA,"JIGAWA",GWARAM,{D240F22E-E59A-44E9-93DA-51CCF97A61CF},2016,0.191926557,0.104997171,78609.60438,1014.684231,124,91.16,11.1998272,9.96848839
NIGERIA,"JIGAWA",GWIWA,{292D2C2D-D0B7-424E-A55B-0CD874CA8DCE},2016,0.190698636,0.102173967,37492.48237,2389.246137,35,21.57,12.75508136,8.285316824
NIGERIA,"JIGAWA",HADEJIA,{C79D4AB2-44A4-4C51-A5F8-7231608BA4D2},2016,0.18783792,0.098333372,16041.33716,12212.73007,4,1.5565,12.47042621,10.04567608
NIGERIA,"JIGAWA",JAHUN,{1C6B8F9F-37A4-4ADC-829A-90D951D94EB6},2016,0.204613752,0.109940039,69039.45446,5057.797747,76,55.95,12.07355367,9.556027854
NIGERIA,"JIGAWA",KAFIN HAUSA,{AAC204D5-DF28-4B05-8991-629A85B74605},2016,0.175716901,0.093384041,75495.76733,2265.308741,90,66.09,12.15994255,10.00844646
NIGERIA,"JIGAWA",KAUGAMA,{2EF7E4A0-7280-44CC-A3AA-4E24A0F010A2},2016,0.161954889,0.073539672,40717.56305,1521.683002,65,42.1,12.50369304,9.770881278
NIGERIA,"JIGAWA",KAZAURE,{14C72079-99EB-4128-9223-172879FD69F7},2016,0.198663055,0.112685564,52605.27163,13661.88422,31,17.63,12.65046436,8.537333303
NIGERIA,"JIGAWA",KIRI KASAMA,{6481EC90-0E28-4F18-9A1E-1073CCBAB370},2016,0.151486498,0.084080834,59004.98002,2987.850844,56,38.15,12.57200896,10.2397559
NIGERIA,"JIGAWA",KIYAWA,{6A5E0EDD-0E57-460D-BE4A-E153445BE1E2},2016,0.184719847,0.095380325,49466.7374,2278.344982,71,49.24,11.84432162,9.580781444
NIGERIA,"JIGAWA",MAIGATARI,{80A96527-DB32-4881-BBC8-CA45B5AC942C},2016,0.181462498,0.096333536,47411.20691,6634.440531,62,42.03,12.71625525,9.582805996
NIGERIA,"JIGAWA",MALAM MADURI,{B35D29CA-52F4-485D-AA43-E24377C24734},2016,0.164712396,0.080144382,61847.71909,9327.889544,56,36.8,12.56752343,10.00853911
NIGERIA,"JIGAWA",MIGA,{001A03A9-70AF-4473-ADC4-86D32DB780F3},2016,0.185903612,0.094287855,37120.51706,2728.620862,41,28.11,12.23247022,9.694630182
NIGERIA,"JIGAWA",RINGIM,{81DEEDD7-0124-4443-8B31-FF491B2AF2AF},2016,0.195767229,0.108072185,62397.58291,10319.03399,73,50.58,12.18249167,9.105770055
NIGERIA,"JIGAWA",RONI,{D3861B9E-763B-4628-9000-FB7DFED5D8DD},2016,0.197246801,0.110526723,22731.32762,2095.887254,30,15.39,12.58871218,8.332957372
NIGERIA,"JIGAWA",SULE TANKAKAR,{21D02675-FE50-403B-AFEF-35170A85EEF4},2016,0.18190922,0.096055014,40302.19794,794.9229927,86,63.31,12.64800622,9.220302384
NIGERIA,"JIGAWA",TAURA,{45144751-4124-461A-82C0-B55692D798A3},2016,0.185238133,0.089857867,36887.88954,1741.131007,49,31.24,12.28075036,9.383270246
NIGERIA,"JIGAWA",YANKWASHI,{54FAEDB9-341A-45AE-8752-23CC0F33ED52},2016,0.171704943,0.097354735,27900.81034,1994.729018,32,17.78,12.75069107,8.519714689
NIGERIA,"KADUNA",BIRNIN GWARI,{4E009F07-105E-45F6-A01E-9BB188CBF1DD},2016,0.251638412,0.184734945,74720.5684,330.1140704,348,294.42,10.87514275,6.643603209
NIGERIA,"KADUNA",CHIKUN,{C2B5EB27-D663-4747-96E2-197D89B4F18A},2016,0.407092713,0.332332155,122559.5652,4142.106802,273,220.93,10.3775259,7.218181064
NIGERIA,"KADUNA",GIWA,{B33D3A35-18E5-4F0B-91E2-542131AA63F9},2016,0.263578653,0.191232237,83373.76857,984.5384179,128,98.55,11.11883921,7.369288136
NIGERIA,"KADUNA",IGABI,{69F07A79-E5B2-4E28-BE77-0FFA301C2055},2016,0.348232426,0.269578901,158814.2255,6911.154504,222,177.4,10.7280428,7.527894162
NIGERIA,"KADUNA",IKARA,{5978BE90-F2AB-4A24-964D-03B6332C51F6},2016,0.277638534,0.210657706,54124.71069,1478.974435,66,40.87,11.27145559,8.201573687
NIGERIA,"KADUNA",JABA,{0CB5F55D-4DBB-4CAA-BFA9-131448E7E521},2016,0.415542,0.309026868,40233.06587,2988.651197,33,17.52,9.474424843,8.040539828
NIGERIA,"KADUNA",JEMA'A,{9EE618D1-750B-49AA-9A5D-D11EA98790D0},2016,0.415328305,0.311473617,78059.50686,3547.937018,105,78.83,9.367755283,8.261414993
NIGERIA,"KADUNA",KACHIA,{3759B71B-7E7A-48B7-A95C-5570C36E1986},2016,0.376193476,0.278473946,71884.87979,623.0605292,264,220.09,9.832222887,7.649993346
NIGERIA,"KADUNA",KADUNA NORTH,{F6CB9DBA-7FBB-4549-91F0-534793EDC596},2016,0.417578628,0.343296419,101242.9169,37498.90955,11,3.445,10.54776332,7.435941665
NIGERIA,"KADUNA",KADUNA SOUTH,{513CD5ED-7047-414E-8853-6A427A5D379D},2016,0.423327271,0.360259477,84100.06375,39757.35272,10,2.8125,10.48446022,7.399098088
NIGERIA,"KADUNA",KAGARKO,{B3E09864-974F-4321-8203-C5E05952BFD5},2016,0.399875817,0.28549298,67593.35504,1320.747734,121,88.33,9.475063062,7.628687124
NIGERIA,"KADUNA",KAJURU,{B56411DE-F35E-4E45-8C82-7707380AC5D9},2016,0.386143553,0.302760607,60243.73842,724.0523474,147,117.31,10.27032834,7.876798503
NIGERIA,"KADUNA",KAURA,{63982D40-A1B5-445B-9A73-1400784DD5D6},2016,0.396531202,0.30590205,48654.51131,9719.323483,36,22.96,9.613356592,8.462212144
NIGERIA,"KADUNA",KAURU,{620D0F8B-280D-4204-AC5B-F4308ECE7C16},2016,0.333650952,0.248892651,33614.17409,345.7208518,174,133.7,10.30023319,8.292645947
NIGERIA,"KADUNA",KUBAN,{7D7A69FE-05D9-4749-A73D-E9CF9398E4CC},2016,0.271967013,0.197186563,78347.05227,750.6747944,152,119.31,10.8679045,8.361004311
NIGERIA,"KADUNA",KUDAN,{E636A55E-1B22-4151-BE5E-2D2B1BE03D89},2016,0.299323853,0.217834596,37279.448,2118.777057,31,19.08,11.26686536,7.778823027
NIGERIA,"KADUNA",LERE,{76D7C189-4C9A-4E8C-88BC-87A8AAC967C9},2016,0.377031463,0.282547085,91249.76343,1160.550598,134,102.69,10.35725088,8.572470551
NIGERIA,"KADUNA",MAKARFI,{7B3491A8-BFDB-45F5-842D-ADD5CCB88B71},2016,0.317291662,0.242736061,39663.074,1677.970107,38,25.71,11.32158076,7.97935914
NIGERIA,"KADUNA",SABON GARI,{A63EA54C-16C0-453B-B31A-7C96A1EA6E62},2016,0.384203502,0.298926891,90170.49415,16565.53545,23,12.59,11.17213267,7.678836778
NIGERIA,"KADUNA",SANGA,{BCC7B183-D174-4CE2-9F0D-7CB0A2F660BC},2016,0.4400751,0.324727843,40343.28262,933.1452765,84,59.57,9.238396101,8.500705799
NIGERIA,"KADUNA",SOBA,{F7150977-B2F2-44BA-B6BA-80A19AE79226},2016,0.27909065,0.204249869,83345.48452,875.5881701,129,106.49,10.96077854,7.989334535
NIGERIA,"KADUNA",ZANGON KATAF,{80DABD7C-12E4-449D-8AFA-8A93C456588A},2016,0.382669476,0.287224511,96377.68078,2860.438183,154,126.62,9.840436082,8.236579962
NIGERIA,"KADUNA",ZARIA,{66ABA263-6EB8-495B-BC4B-32C6DA52B9D7},2016,0.392101192,0.303292179,116112.4437,24563.02183,24,14.27,11.03752116,7.705616015
NIGERIA,"KANO",AJINGI,{5AAAFC6D-3D88-4FB7-8F60-726C23AF6D82},2016,0.197538098,0.126615091,45476.50638,1701.705378,51,34.12,11.9731313,9.06909277
NIGERIA,"KANO",ALBASU,{7761679F-C637-4FDF-8E97-3D5BEB51E8E4},2016,0.192357642,0.127967289,45695.00009,3373.19133,36,19.01,11.62639073,9.120325176
NIGERIA,"KANO",BAGWAI,{87E5D434-2731-4EAF-BA31-A19AB5C6ECA5},2016,0.212250761,0.149539642,49142.88284,5817.361423,29,19.32,12.09634698,8.141253599
NIGERIA,"KANO",BEBEJI,{AC13D3D4-EB47-4BFC-8CAF-3ABC35B55989},2016,0.226673961,0.163837084,53850.95099,1881.561146,41,34.13,11.50481588,8.312163793
NIGERIA,"KANO",BICHI,{8ECC1C08-6CF6-4176-A043-0CFDECF15B9C},2016,0.214685819,0.152895586,83847.42384,14412.66396,46,29.29,12.26181067,8.272579482
NIGERIA,"KANO",BUNKURE,{518DB773-8227-4B3F-9DCD-B491B4C2AC8E},2016,0.201674364,0.145140878,49625.42818,2231.420707,41,23.35,11.66875449,8.597851787
NIGERIA,"KANO",DALA,{976E468D-7418-4D0F-8EDE-B2B69F9C8432},2016,0.253551295,0.186773209,82453.04101,115483.2106,4,0.9117,12.00830345,8.502857862
NIGERIA,"KANO",DAMBATTA,{86272F3F-C18D-4C8E-A126-35971B17DFA7},2016,0.190770565,0.119725533,60506.70374,16147.79925,54,35.09,12.42656018,8.639750912
NIGERIA,"KANO",DAWAKIN KUDU,{1BDE96FD-F615-47FA-B4C2-D7544B6639BF},2016,0.198845987,0.145375966,63654.23584,4235.842069,31,18.37,11.80358911,8.671190929
NIGERIA,"KANO",DAWAKIN TOFA,{BCC06E4A-7F5A-4931-87F7-E736030F8697},2016,0.194490929,0.133698558,84043.33106,10206.04425,42,22.94,12.13556461,8.396995888
NIGERIA,"KANO",DOGUWA,{1D175FD1-BAD8-40EB-AD22-18A044A9E6F5},2016,0.256740877,0.182649697,42455.76463,777.016834,92,70.21,10.84363711,8.676291625
NIGERIA,"KANO",FAGGE,{AA546448-5D6D-4E2E-96C2-C1D6C8E67DE7},2016,0.250421781,0.186279975,101447.9798,108464.8091,5,0.99,12.01505124,8.533731257
NIGERIA,"KANO",GABASAWA,{4215BB25-7860-482F-A501-3FD175D11B4E},2016,0.183123653,0.121768546,59341.82097,3401.663554,46,28.97,12.15102864,8.860139525
NIGERIA,"KANO",GARKO,{EEA3315B-A317-4BCD-AE74-4ED9FECD1C85},2016,0.21004508,0.152491084,42476.85171,2280.617635,37,21.55,11.55563273,8.847480178
NIGERIA,"KANO",GARUM MALLAM,{7801FF3D-5622-4895-95DA-ED7EF5CB0EE4},2016,0.220944499,0.157474849,31297.70156,3417.942349,22,10.26,11.65866949,8.403113292
NIGERIA,"KANO",GAYA,{449D4787-2F08-4D50-8101-E7BDC3E0ECE1},2016,0.212123337,0.148003826,69656.58142,13923.25326,46,29.33,11.78381099,9.054959197
NIGERIA,"KANO",GEZAWA,{542BA1B5-C757-4E30-8693-6848EE7A7074},2016,0.197142385,0.13961779,88515.91356,10281.99179,27,16.28,12.04339831,8.731624555
NIGERIA,"KANO",GWALE,{D027BBA4-2FED-4F97-AA7C-6AC95B73B89C},2016,0.257957985,0.1886239,93913.85627,122036.4775,4,0.8775,11.98374075,8.491168349
NIGERIA,"KANO",GWARZO,{83702833-D970-4690-B7C2-CE6C6E02E441},2016,0.246787587,0.179553012,50817.29625,4544.533877,33,18.73,11.89564472,7.956495174
NIGERIA,"KANO",KABO,{E5E108BF-42BB-4761-B41B-29C9420CB640},2016,0.195427603,0.137181551,40847.8455,2703.077144,29,16.21,11.88025124,8.199638692
NIGERIA,"KANO",KANO MUNICIPAL,{944C7915-D4C5-4561-8F40-F321201C66C6},2016,0.26016993,0.191783504,73625.28276,134182.1365,4,0.8322,11.95806358,8.501521189
NIGERIA,"KANO",KARAYE,{D4A8E6B4-FA52-4BB1-9352-8FE1EAB8F78E},2016,0.22434989,0.159931673,40366.66089,2413.407237,35,22.94,11.75945283,8.011101552
NIGERIA,"KANO",KIBIYA,{A4039D90-D7E2-47A2-A518-033B78E3B10C},2016,0.217940271,0.1582339,37565.95782,2011.413131,29,19.27,11.49308093,8.683741486
NIGERIA,"KANO",KIRU,{78B393A6-6DE2-4E78-B075-E281EADFF143},2016,0.233002809,0.166768668,76625.36635,2035.116173,66,44.33,11.59548526,8.148240706
NIGERIA,"KANO",KUMBOTSO,{3841F7F7-3DC1-42EF-BAA6-B6B1BC5C428B},2016,0.247438239,0.174174221,114267.8265,32945.53618,14,7.51,11.9175989,8.527064368
NIGERIA,"KANO",KUNCHI,{BEF59535-057C-408B-988B-0058076D03A9},2016,0.19099976,0.129208537,31783.90525,1753.08174,48,32.16,12.42064385,8.273458773
NIGERIA,"KANO",KURA,{E905F3A8-B1D1-489D-84A9-6928FE35B866},2016,0.253798522,0.180910915,41502.92192,6206.483949,22,9.82,11.77826069,8.496972613
NIGERIA,"KANO",MADOBI,{6306097E-5D01-4399-A75B-FE202F62D2DA},2016,0.206570096,0.147939711,41535.46317,3776.068296,27,13.17,11.81769199,8.388945999
NIGERIA,"KANO",MAKODA,{7F3CAF31-FB0F-4AD1-97FB-33439F9FDFF2},2016,0.181719895,0.11551097,58808.71478,5622.989265,38,21.18,12.42867022,8.488786699
NIGERIA,"KANO",MINJIBIR,{98E93E64-09AF-4B01-AF74-2019D5545736},2016,0.165681312,0.11133337,60657.03041,5583.532238,31,19.87,12.1876328,8.62816232
NIGERIA,"KANO",NASSARAWA,{658D73D7-A2D8-4ECB-9282-6E05A708B98A},2016,0.254334607,0.190617941,117519.6176,113411.7395,4,1.6311,11.99245244,8.584236305
NIGERIA,"KANO",RANO,{FBD65783-E789-4AB3-9EC2-0156252DECB1},2016,0.214649431,0.156103132,42043.17169,1875.650174,28,24.84,11.47461256,8.526564525
NIGERIA,"KANO",RIMIN GADO,{F975C9B8-8D4C-4BA1-8485-B22BA1515C79},2016,0.180881912,0.123059558,28847.64372,2962.540603,23,10.81,11.93546324,8.294305271
NIGERIA,"KANO",ROGO,{5CF15DF0-C52A-40AF-B45F-B8CA0CEEBB4C},2016,0.226473577,0.163324264,62695.22651,1814.217293,53,38.26,11.51213328,7.848991289
NIGERIA,"KANO",SHANONO,{1909855D-CD8F-4564-B727-AFD4EAE1E701},2016,0.225775803,0.160471475,42758.82833,1763.420172,51,33.37,12.08136617,7.948020839
NIGERIA,"KANO",SUMAILA,{D8E549AB-E64B-4AD3-A4A9-B4619FB5EEAC},2016,0.203972049,0.142044134,69451.36413,1255.510748,81,59.61,11.31719505,8.918352118
NIGERIA,"KANO",TAKAI,{6837A38D-AC6B-49AB-98B4-B625DF109E8A},2016,0.200820844,0.136196841,56872.04354,2440.161511,47,28.45,11.49744578,9.156068071
NIGERIA,"KANO",TARAUNI,{27B8D1CE-281D-49BB-B229-487F5E5BB70D},2016,0.258442179,0.192607494,111462.7594,127170.9468,7,1.355,11.95618824,8.542845228
NIGERIA,"KANO",TOFA,{8B7AB5A9-2AA9-452E-9335-824BA197F5D2},2016,0.176592964,0.119593695,22472.37767,4321.008798,18,9.59,12.01266708,8.33783589
NIGERIA,"KANO",TSANYAWA,{CD286745-9A9F-45BD-910E-34ED294D44EF},2016,0.225840092,0.164844776,40433.73713,2638.792869,37,23.58,12.26942003,8.002412988
NIGERIA,"KANO",TUDUN WADA,{6545C3EB-54CF-4A7D-B036-0EFC15BBE8C8},2016,0.227115209,0.163361105,64049.86774,1295.755609,73,57.44,11.25272694,8.586101571
NIGERIA,"KANO",UNGONGO,{B1E7798D-2426-4092-A3DD-5011286C2658},2016,0.237383038,0.170411768,178104.0874,56196.04205,19,9.81,12.05725925,8.539132371
NIGERIA,"KANO",WARAWA,{6DD94696-6942-46FA-A651-D4CF6E425ED2},2016,0.210857049,0.151636078,42194.40814,9691.974097,29,17.24,11.90658727,8.760454153
NIGERIA,"KANO",WUDIL,{ACAB7D50-18FF-46B3-9409-DDC4B837AEA0},2016,0.253102723,0.186733657,56761.12413,16587.36197,31,17.3,11.74706301,8.87918813
NIGERIA,"KATSINA",BAKORI,{D2DCA145-03C8-4705-A628-47E7CF938A7A},2016,0.208648811,0.137803116,48484.96901,2362.780563,50,32.35,11.63051666,7.428495908
NIGERIA,"KATSINA",BATAGARAWA,{7F3E7895-7A0D-463E-9E52-C9A9E2FCB5B1},2016,0.227750849,0.13957779,65169.84088,7781.490124,41,20.8,12.89688994,7.573848837
NIGERIA,"KATSINA",BATSARI,{DEF65D4F-797D-444F-A5B9-F8E68F800A64},2016,0.208750976,0.140116687,62190.87444,2075.131616,72,53.13,12.78639643,7.234959502
NIGERIA,"KATSINA",BAURE,{282CB344-C898-4DE8-85D8-CA2126312B56},2016,0.200118219,0.13189147,56372.67073,2038.212877,51,35.12,12.79473894,8.787106692
NIGERIA,"KATSINA",BINDAWA,{C6C2E1CD-F811-4785-8A59-7AFBE1900342},2016,0.191091071,0.113668384,43008.46761,3745.526383,33,19.1,12.71853354,7.857808111
NIGERIA,"KATSINA",CHARANCHI,{1A19DBF4-DE88-48D1-9122-F65B54A36D3B},2016,0.195301729,0.122632665,38077.72568,2725.953293,37,22.54,12.60547331,7.6769155
NIGERIA,"KATSINA",DAN MUSA,{B14BDC00-634B-4032-993A-65B74BAFF567},2016,0.175043061,0.120751856,34501.83547,982.7751079,56,37.89,12.22779138,7.328215553
NIGERIA,"KATSINA",DANDUME,{DA01DDDE-34ED-4C17-ADBE-40CBF5F04E1A},2016,0.220822045,0.150730603,42988.5474,2499.793465,32,20.11,11.41428979,7.19730596
NIGERIA,"KATSINA",DANJA,{35857BAD-2644-4757-9225-E83A4EC5AB70},2016,0.205947085,0.139071082,37868.39749,1728.284162,44,23.91,11.40141786,7.56652914
NIGERIA,"KATSINA",DAURA,{CDE20C18-8625-49B6-A4D7-4C5AA9EBBFE2},2016,0.204648278,0.125451712,67986.74096,11032.68121,26,15.19,12.98809484,8.251015721
NIGERIA,"KATSINA",DUTSI,{AEA8F2DC-9A3D-41AB-97B4-E112B738E35C},2016,0.181198614,0.10080052,31795.57526,3219.432028,25,13.59,12.91002768,8.143019856
NIGERIA,"KATSINA",DUTSIN MA,{4FE387E5-2DDA-4F03-AFD1-9C0CF64282A4},2016,0.226741886,0.157574504,57487.98966,10245.12396,42,25.28,12.44721042,7.515266395
NIGERIA,"KATSINA",FASKARI,{2DF66D6A-4C48-4CF0-A80C-E88ECA3FAA34},2016,0.193185601,0.137684181,60660.5822,806.6809666,106,83.57,11.67691871,7.085744753
NIGERIA,"KATSINA",FUNTUA,{E2320353-3B24-43B4-A57A-D1A6CD32BA2E},2016,0.285938179,0.195793562,71040.72435,20453.85328,37,21.39,11.47199289,7.298355725
NIGERIA,"KATSINA",INGAWA,{83AF1221-6054-4614-954E-836B61E864EB},2016,0.176540812,0.107839311,55786.93741,2197.76326,62,42.83,12.62304374,8.0874456
NIGERIA,"KATSINA",JIBIA,{63F4AC9F-8522-4E94-99C0-6B392826283B},2016,0.498981903,0.430217887,58578.586,7200.843268,80,52.61,12.99731861,7.295519655
NIGERIA,"KATSINA",KAFUR,{96F7B51B-412B-475C-8674-559FB7DC3749},2016,0.20686166,0.138277251,64535.16814,1293.146384,70,52.9,11.66182872,7.706425906
NIGERIA,"KATSINA",KAITA,{73D95629-DCE4-4F61-BD47-D201C24F9C58},2016,0.376501093,0.288592136,84719.70024,5248.340145,70,49.24,13.17334417,7.72392432
NIGERIA,"KATSINA",KANKARA,{FA9BD0B4-E9E0-4153-A74F-39E028180E1C},2016,0.175205125,0.11146731,72850.85551,1204.74695,95,70.05,11.97695778,7.360925382
NIGERIA,"KATSINA",KANKIA,{8A27E586-62CD-4466-803E-9DFA096DFA4A},2016,0.197704719,0.126654656,52080.13606,5574.017691,59,39.48,12.44671678,7.787681172
NIGERIA,"KATSINA",KATSINA,{5A1C9A6D-CC30-4461-B0DE-D2923C8DABBC},2016,0.286490643,0.171630597,99370.82748,35104.35839,13,6.8125,13.00767039,7.60999024
NIGERIA,"KATSINA",KURFI,{CDAB6D7B-1E06-4D00-9611-ADA0C07290F0},2016,0.203063463,0.134094135,35169.63696,3262.6134,44,27.39,12.69836584,7.488663998
NIGERIA,"KATSINA",KUSADA,{939766B0-87DA-40A4-AF8B-7D03A64B5AA3},2016,0.220022026,0.149961347,30864.82885,2675.923519,28,18.66,12.45730078,7.98152197
NIGERIA,"KATSINA",MAI'ADUA,{82893BC4-2A3D-4AEC-8F54-8C0CB84B32EE},2016,0.228727622,0.148250316,77619.5716,8305.202842,46,29.34,13.14913499,8.22255025
